#doc name topic proportion ...
46	14.txt	11	0.31971591003706523	0	0.3008802374560744	5	0.16350416224690256	20	0.08586936886495412	19	0.05721049794773208	7	0.018987777971032568	16	0.015305501760462744	21	0.009761809886856015	15	0.0067369860964573815	8	0.00384405576896312	23	0.0032459220896004677	24	0.002727692259155826	3	0.002040336445944837	2	0.001763205245429006	10	0.0012987550303775284	1	0.0011092206467356455	9	0.0010514583911844962	14	0.0010228831783160898	13	9.38439994069992E-4	22	8.229288704030507E-4	17	7.291522418298264E-4	18	6.318469511895723E-4	6	3.0562566263883477E-4	4	2.493348755970873E-4	12	2.4689008102761706E-4	
47	140.txt	21	0.2734384151045814	19	0.2571406639314275	24	0.10557835822716688	5	0.06775056057406392	20	0.05925469401810857	0	0.051214053062771346	15	0.045927726800033486	3	0.03077671982833452	13	0.02722209215398282	11	0.015197343103470796	7	0.01286349280757981	8	0.012400608963626658	23	0.010471078719648905	2	0.005687955660715662	10	0.004189677319795749	1	0.0035782549268945766	9	0.003391918623001649	14	0.0032997373274818178	22	0.002654701112595939	17	0.002352185392024724	18	0.0020382864967318217	6	9.859233474793618E-4	16	9.84771444580916E-4	4	8.043338804389864E-4	12	7.964471734621582E-4	
48	141.txt	21	0.40258758424123786	15	0.2586549022566407	7	0.16120405855556832	19	0.04022496716601001	2	0.034211652345902455	11	0.024921076562042475	8	0.02315174674046149	5	0.012248593901921472	20	0.0068737569292294355	23	0.006624437975298333	24	0.005566808964506993	3	0.004164019302313529	10	0.0026505633549884816	1	0.0022637522319967416	9	0.0021458681705037504	14	0.002087550465995629	13	0.0019152146486119718	0	0.0017869145210710421	22	0.0016794738473646892	17	0.0014880898762255738	18	0.0012895044374129983	6	6.237359338651337E-4	16	6.230071923945914E-4	4	5.088549179179264E-4	12	5.038654605185361E-4	
49	142.txt	20	0.19682164603708632	5	0.1287875562630285	8	0.10994283912489448	14	0.1044380307206351	3	0.07715415429059594	16	0.07376860596433345	24	0.06386076596977582	21	0.04831689603375021	22	0.045509509294811616	15	0.04241471355899022	19	0.03845893943185817	23	0.020968190396902394	13	0.01646571973124171	11	0.009192357104141891	7	0.0077806902620254186	2	0.003440451351913124	10	0.002534193629272668	1	0.0021643649731220463	9	0.0020516564664319185	0	0.0017084622357094099	17	0.0014227571195453994	18	0.001232890330299257	6	5.963515744585282E-4	4	4.865142682911948E-4	12	4.8174386688529545E-4	
50	143.txt	20	0.21403116713430234	18	0.14664478432980896	6	0.09600478204049835	15	0.08016008567569392	8	0.07317319897508419	24	0.07242270632135357	19	0.06367099050399046	21	0.062025292310144524	7	0.05814345320168095	5	0.04437130107727618	22	0.030805643660633934	9	0.025917206671489952	11	0.013251190661888334	10	0.005915177675068888	0	0.0056306876409702115	23	0.002182121380201325	3	0.001371647765596318	2	0.0011853420253248718	1	7.456907534402715E-4	14	6.876490535626386E-4	13	6.308808155491469E-4	17	4.90183883777209E-4	16	2.0522153269647212E-4	4	1.6761923048412138E-4	12	1.6597567948290257E-4	
51	144.txt	3	0.3794482677614645	11	0.2874248001712503	8	0.10618618838084447	5	0.061962138691736425	21	0.03752661192320404	18	0.017678504212553472	16	0.01696853828696604	4	0.0168469410473488	15	0.014645889214432035	19	0.010238625609081904	7	0.008668733834201076	20	0.00732206057414179	23	0.007056481138942028	24	0.005929873992120504	2	0.003833124830172645	10	0.0028234320242397316	1	0.002411393236360331	9	0.0022858208240879203	14	0.002223699662494673	13	0.0020401241728506374	0	0.0019034563629183308	22	0.0017890084519572563	17	0.0015851424956791805	6	6.644157390275046E-4	12	5.367273619243549E-4	
52	145.txt	13	0.28807800639321857	5	0.21546358171780722	20	0.11521786378351616	15	0.0804329666990381	21	0.05865921815717873	1	0.056563786683493385	11	0.04947583493415825	19	0.035836664902071345	23	0.03317524969908776	24	0.03223300165960482	7	0.0072501736591320904	8	0.006989281201471646	3	0.0037097498120237426	2	0.003205868493301608	10	0.002361402816375603	9	0.0019117668445319388	14	0.0018598112512385888	0	0.001591972881817027	22	0.0014962533401558255	17	0.001325748210517444	18	0.0011488272500655334	6	5.556900906110181E-4	16	5.550408504569545E-4	4	4.533419033491428E-4	12	4.48896765777565E-4	
53	146.txt	5	0.34014498876481236	15	0.18914604230731605	7	0.14392285365516264	2	0.08092849898784085	11	0.06932998176353548	14	0.05993324567415859	24	0.026058738688422053	17	0.020966794475371323	19	0.011999478094897213	8	0.009794008304925127	20	0.008581318315906599	23	0.008270064175281715	21	0.005762414565921829	3	0.005198434491447377	10	0.0033090096289138497	1	0.002826107860826813	9	0.002678939337636589	13	0.002390987448674439	0	0.002230815326538669	22	0.0020966845112302163	18	0.0016098398824899213	6	7.786828438470844E-4	16	7.777730702555666E-4	4	6.352633752147768E-4	12	6.290344493728175E-4	
54	147.txt	5	0.23122968785461437	20	0.21145623626445575	10	0.16351468613033618	15	0.08631848424109846	11	0.06773071801361953	24	0.049226175742406404	21	0.04831689603375021	23	0.0356027806242718	19	0.023824349204488764	7	0.02241528048939483	8	0.022135297760678022	13	0.01646571973124171	3	0.003981203153748883	2	0.003440451351913124	1	0.0021643649731220463	9	0.0020516564664319185	14	0.0019958991290492285	0	0.0017084622357094099	22	0.001605738612703392	17	0.0014227571195453994	18	0.001232890330299257	6	5.963515744585282E-4	16	5.956548274863952E-4	4	4.865142682911948E-4	12	4.8174386688529545E-4	
55	148.txt	8	0.2588910908130569	23	0.25724102176072705	24	0.21443029829017968	15	0.059966382167887536	11	0.05437733905270089	19	0.03368312336497583	21	0.026929866925721975	2	0.02555468987280174	5	0.016556904782616566	7	0.011000424301667387	20	0.009291526838705069	3	0.005628668209055999	10	0.003582870445394766	1	0.003060002679223945	9	0.002900654169741449	14	0.0028218238412634784	13	0.002588870757676636	0	0.0024154424431858195	22	0.0022702106705774386	17	0.0020115094504665905	18	0.0017430737240508307	6	8.431283255199925E-4	16	8.421432570920957E-4	4	6.878391504849886E-4	12	6.810947052253846E-4	
56	149.txt	8	0.2303912423678782	20	0.214596772088081	15	0.14700825065901316	11	0.12814441999971696	23	0.08068737802022691	24	0.049957280065032084	1	0.03190039463138253	5	0.026736705398986718	19	0.024178187064620164	7	0.022748190942248593	2	0.01834349105420017	21	0.0044786688348034155	3	0.004040331753341668	10	0.002571831326875401	9	0.0020821275499262053	14	0.0020255421077849433	13	0.0018583253336392474	0	0.0017338362182853883	22	0.0016295869499558648	17	0.001443887826216363	18	0.0012512011463683731	6	6.052085536431953E-4	16	6.045014586252225E-4	4	4.937399501403811E-4	12	4.888986990079711E-4	
57	15.txt	11	0.22546999468405474	12	0.1874611963290669	0	0.18358500914970738	5	0.14062982838641566	15	0.08892126958498818	19	0.04602752753405152	24	0.04168866599894218	7	0.03127832858218389	17	0.02272565248961437	20	0.01388892333975379	8	0.007327268039830112	21	0.005717633499514819	23	0.003233659175715752	3	3.615968720075746E-4	2	3.1248253332024923E-4	10	2.3017074337028907E-4	1	1.9658067522294916E-4	9	1.863438091566149E-4	14	1.8127959162979348E-4	13	1.6631422092025424E-4	22	1.4584286136430413E-4	18	1.1197853255611998E-4	6	5.4164245232735884E-5	16	5.410096247222998E-5	4	4.418815890756384E-5	
58	150.txt	11	0.28506370600246644	19	0.25077372993402575	15	0.13540339700084983	5	0.06514887619506553	23	0.058849797576615216	7	0.04340150280476129	20	0.041985569601885764	2	0.03831719650122166	1	0.019678878418360787	17	0.018810133272578786	8	0.008786588799007266	24	0.006234849776360606	21	0.005169688007585585	3	0.004663719373400484	10	0.002968642259227071	9	0.0024033815006528673	14	0.0023380654229450473	13	0.0021450485726589746	0	0.0020013518827589204	22	0.0018810178700954532	18	0.001444250468173281	6	6.985869054537442E-4	16	6.977707118994828E-4	4	5.699196777559175E-4	12	5.643314641942357E-4	
59	151.txt	15	0.22881815810225667	20	0.14725594614009674	22	0.12164205398169936	21	0.11279330144381962	3	0.07962268970332453	7	0.04961788921089008	8	0.04940841468179124	24	0.0477786752801503	2	0.046370654975981696	5	0.04160914951153592	11	0.01782659450104805	19	0.017824650661736684	13	0.012319148766009126	0	0.01222737286128804	23	0.004738606267228958	10	0.0018960062985675687	1	0.0016193117897688833	9	0.0015349867263174538	14	0.0014932707888895473	17	0.0010644634367438397	18	9.224109021066953E-4	6	4.461720400025515E-4	16	4.4565075519131504E-4	4	3.63995121117814E-4	12	3.6042605243742404E-4	
60	152.txt	2	0.33481167179685667	15	0.1292314470296441	23	0.09999593050983355	19	0.09045219712684043	11	0.07859630337572289	5	0.06877895614884694	8	0.06536760812525398	7	0.05373647135482163	9	0.04909439558610195	20	0.005325085883900958	24	0.0043125958832228636	21	0.0035758319797199777	3	0.0032258575092684602	10	0.0020533861833279274	1	0.001753724372183538	14	0.0016172212129197828	13	0.0014837129963958795	0	0.0013843191416080165	22	0.0013010850644067085	17	0.0011528202808813968	18	9.989765346074553E-4	6	4.832069930467191E-4	16	4.8264243847230635E-4	4	3.942088974423619E-4	12	3.9034357467355145E-4	
61	153.txt	2	0.2818894862789935	23	0.13849207869333247	15	0.1048469224674536	17	0.09421346094709067	8	0.07317722750099166	7	0.06015649191106188	24	0.044651936216678345	3	0.043435362694934386	21	0.030552447916476082	14	0.028359837389968882	5	0.02389733113102998	11	0.02161287803570474	20	0.019235987723036016	18	0.014393028080994082	19	0.008335819825619494	10	0.002298708981317754	1	0.0019632458803051835	9	0.001861010576101587	13	0.0016609756207599867	0	0.0015497069521852528	22	0.0014565287072122338	6	5.409368504427355E-4	16	5.403048472271771E-4	4	4.4130594645255307E-4	12	4.369788246298299E-4	
62	154.txt	15	0.21320027931930277	11	0.17816244231307327	23	0.13321134624841977	2	0.12037864156660907	9	0.10864732992234336	8	0.04834963942656514	10	0.03399894763967141	14	0.033604842368279604	7	0.027125577816234054	1	0.0230136587806705	0	0.02267987555980962	21	0.013945535602805243	22	0.01189014415408731	5	0.008573934128790558	19	0.006728161729684365	20	0.004811584056132804	24	0.0038967291879728563	3	0.0029147857700995324	13	0.0013406374944896985	17	0.0010416529994089082	18	9.026445152555649E-4	6	4.3661099825347173E-4	16	4.361008840791119E-4	4	3.561950524504702E-4	12	3.527024655116487E-4	
63	155.txt	15	0.27024324524832594	23	0.23836133949603955	5	0.11379894756919846	19	0.09863989992894563	20	0.07046401619326291	11	0.046916671434734866	24	0.043497113811999624	3	0.02938062318062847	18	0.026952165680738133	8	0.019559138028455044	0	0.014441008311145913	7	0.006875154625746931	21	0.0038995151013046813	2	0.0030400432648253805	10	0.002239258017745196	1	0.0019124709191149726	9	0.0018128797022645097	14	0.001763611539271713	13	0.0016180182033890842	22	0.0014188588517330856	17	0.0012571731893116936	6	5.269467293564683E-4	16	5.263310714897344E-4	4	4.2989255573622844E-4	12	4.256773452358812E-4	
64	156.txt	15	0.2280416861835887	5	0.1193948501576032	19	0.11675800734863981	8	0.11499139495961726	10	0.1097968196106702	2	0.06482486841895438	1	0.04818357634157463	14	0.04800737457557351	11	0.04022768459856843	23	0.021931046011824294	21	0.019922383328088857	17	0.016794697912751535	18	0.01659611247393896	7	0.008137978190308731	20	0.0068737569292294355	24	0.005566808964506993	3	0.004164019302313529	9	0.0021458681705037504	13	0.0019152146486119718	0	0.0017869145210710421	22	0.0016794738473646892	6	6.237359338651337E-4	16	6.230071923945914E-4	4	5.088549179179264E-4	12	5.038654605185361E-4	
65	157.txt	19	0.3411355005029859	21	0.17038051591911352	11	0.130076305790155	2	0.10907512238366933	7	0.05324283509237425	23	0.03667626483822768	13	0.03203803704633593	15	0.028617741161895333	20	0.02184597715624978	9	0.017189365329533884	22	0.01673000229629114	5	0.01206393596276173	8	0.007726866585756822	24	0.005482884599039983	3	0.004101243180487334	10	0.002610603864889971	1	0.0022296242475704467	14	0.00205607887260055	0	0.0017599752694673267	17	0.0014656556595286528	18	0.0012700640645949663	6	6.143325857706765E-4	16	6.136148306957326E-4	4	5.011834985512281E-4	12	4.962692614529004E-4	
66	158.txt	15	0.2707560784828838	17	0.25515092772227455	23	0.14480031823882228	19	0.10963977389465028	5	0.0545518665120183	20	0.047711105722183296	11	0.03171800823955225	24	0.026566396952319785	7	0.010357516403872155	8	0.009984808378256663	21	0.005874673927718745	3	0.0052997067848023416	2	0.004579867609957804	10	0.0033734734582465276	1	0.002881164133019009	9	0.0027311285747862817	14	0.002656905399575717	13	0.002437567006945025	0	0.002274274522675827	22	0.0021375306639024217	18	0.0016412016659465116	6	7.938526026508746E-4	16	7.929251054815763E-4	4	6.47639135455338E-4	12	6.412888620026334E-4	
67	159.txt	15	0.3168545170153146	17	0.18933021001078368	23	0.17687155265580132	19	0.10552812258678432	8	0.04711182089243825	11	0.030528536705377352	24	0.0255701183492715	21	0.024405093783810103	10	0.021997691977142703	5	0.015004634634990435	7	0.00996909444388942	20	0.008420412344362393	3	0.005100960056685439	2	0.004408115899976808	1	0.002773116279079736	9	0.0026287072729395612	14	0.0025572675749707657	13	0.0023461546917231176	0	0.002188985913593219	22	0.0020573701488115852	18	0.00157965421161899	6	7.640819731065397E-4	16	7.631892584328058E-4	4	6.233517240194225E-4	12	6.17239595075956E-4	
68	16.txt	0	0.16424932812690365	24	0.14526226787120045	11	0.13832920927839923	5	0.1070590065614998	16	0.0920408493181228	20	0.07769333782707177	10	0.05661763778982486	21	0.04115168992581845	8	0.03799977987338299	4	0.03608516214953365	19	0.03446612217914794	1	0.024559033378951725	15	0.019567076185044708	18	0.012320654408076153	23	0.005723547591877935	7	0.00212384331548909	3	0.0010867225684283418	2	9.391171425610749E-4	9	5.60027031686146E-4	14	5.448073218272846E-4	13	4.998312521929983E-4	22	4.3830779842983584E-4	17	3.8836055621682285E-4	6	1.6278212632068426E-4	12	1.3149842199165778E-4	
69	160.txt	3	0.3309917271343149	10	0.31600663108357124	17	0.0967829915961857	8	0.07517302647694897	7	0.06179716987951394	5	0.024549094946470732	19	0.022199915846975882	16	0.014191789905552418	15	0.01224922142356077	11	0.008565587768871856	20	0.006123871342752433	23	0.005901751588896828	24	0.004959503549413892	21	0.004112221936796869	2	0.003205868493301608	1	0.002016790463111527	9	0.0019117668445319388	14	0.0018598112512385888	13	0.0017062762362138576	0	0.001591972881817027	22	0.0014962533401558255	18	0.0011488272500655334	6	5.556900906110181E-4	4	4.533419033491428E-4	12	4.48896765777565E-4	
70	161.txt	5	0.47550570657792585	19	0.13098733884038222	11	0.10268881659634135	1	0.060793012899337376	24	0.03859716921654787	10	0.0332047207610779	17	0.031055183597740406	15	0.02542368519674195	7	0.015047987652255413	8	0.014506496280321723	20	0.012710308012231913	23	0.0122492907358897	21	0.008535059687889021	3	0.0076997147915175285	2	0.006653891585230282	9	0.003967938593342842	14	0.0038601029520049035	13	0.003541435687066924	0	0.003304195098573105	22	0.003105525859915209	18	0.0023844309234973774	6	0.0011533541146925162	16	0.0011520065941666604	4	9.409268914897284E-4	12	9.317008538202132E-4	
71	162.txt	19	0.22508906985625537	3	0.18971566545452503	8	0.16990134641211385	2	0.11048659244129043	20	0.06389226864592723	23	0.06346733293340336	11	0.04247513178913746	21	0.033955429465802184	15	0.02343389790026165	5	0.020876330880831764	7	0.013870255374800713	24	0.009487990770532242	10	0.00451758283950182	1	0.00385830741110388	9	0.003657387477517222	14	0.003557991603568692	13	0.0032642648643912723	0	0.0030455919345803504	22	0.0028624715640044717	17	0.002536279419928166	18	0.0021978131958078494	6	0.0010630867381104404	16	0.001061844681414999	4	8.672851530432939E-4	12	8.587811921462682E-4	
72	163.txt	7	0.29498866906420607	15	0.24534385026905942	5	0.1800063125274926	19	0.08172982727911651	23	0.04749515704906871	21	0.035374582902643004	2	0.03466245236725805	14	0.022890318718360725	9	0.012216617073073453	17	0.011756176649327788	11	0.006730063914371188	8	0.005491544826889618	20	0.004811584056132804	24	0.0038967291879728563	3	0.0029147857700995324	10	0.001855376689914774	1	0.0015846114808327411	13	0.0013406374944896985	0	0.0012508282599718661	22	0.0011756205041684312	18	9.026445152555649E-4	6	4.3661099825347173E-4	16	4.361008840791119E-4	4	3.561950524504702E-4	12	3.527024655116487E-4	
73	164.txt	2	0.22941686018013588	15	0.2231008735652483	23	0.15812082396578808	19	0.10552812258678432	7	0.1037227378939557	11	0.06802999408540386	5	0.033755363325003694	21	0.024405093783810103	8	0.009610363512411738	20	0.008420412344362393	24	0.006819389659258243	3	0.005100960056685439	10	0.0032469632871294446	1	0.002773116279079736	9	0.0026287072729395612	14	0.0025572675749707657	13	0.0023461546917231176	0	0.002188985913593219	22	0.0020573701488115852	17	0.0018229231106511071	18	0.00157965421161899	6	7.640819731065397E-4	16	7.631892584328058E-4	4	6.233517240194225E-4	12	6.17239595075956E-4	
74	165.txt	18	0.19703239120651478	23	0.18641036813290332	15	0.12878018093786195	5	0.09457193632700212	21	0.08644130837610257	10	0.0680430272947711	11	0.0591562167243905	13	0.05095482062574917	2	0.036442922465438336	7	0.024973632651833923	12	0.0168416261795572	19	0.010238625609081904	8	0.008356795475047387	20	0.00732206057414179	24	0.005929873992120504	3	0.004435594955909097	1	0.002411393236360331	9	0.0022858208240879203	14	0.002223699662494673	0	0.0019034563629183308	22	0.0017890084519572563	17	0.0015851424956791805	6	6.644157390275046E-4	16	6.636394693331967E-4	4	5.42042229715953E-4	
75	166.txt	8	0.40629903169980314	7	0.27401490013759383	15	0.06461411222942247	23	0.0568989085383928	19	0.04355864250299232	14	0.03541086791617821	5	0.029838860660371537	20	0.024018579906899862	2	0.02047181451203761	11	0.01041127505787313	24	0.006028162572928342	21	0.00499831124708104	3	0.004509115630013474	10	0.002870230847796299	1	0.00245136245312386	9	0.002323708658648847	13	0.0020739395473236364	0	0.0019350064472522458	22	0.0018186615444225865	17	0.0016114164783111095	18	0.0013963731173100308	6	6.754285329152296E-4	16	6.74639396430383E-4	4	5.510266637136214E-4	12	5.456237011643418E-4	
76	167.txt	1	0.2512435896335763	15	0.15092796818843152	7	0.14392285365516264	0	0.11688503768319228	19	0.10754466339210854	5	0.07261846993262067	2	0.04271042486895631	22	0.021205721570672482	4	0.019744300434657046	11	0.012002870585208686	8	0.009794008304925127	20	0.008581318315906599	23	0.008270064175281715	24	0.006949701628979787	21	0.005762414565921829	3	0.005198434491447377	10	0.0033090096289138497	9	0.002678939337636589	14	0.0026061344958317923	13	0.002390987448674439	17	0.001857757415929053	18	0.0016098398824899213	6	7.786828438470844E-4	16	7.777730702555666E-4	12	6.290344493728175E-4	
77	168.txt	15	0.30994472928626765	11	0.1572006369667046	7	0.1435513930047738	17	0.10079785524993477	19	0.08250770321542582	2	0.052720327573160156	20	0.04293560409776753	5	0.03485836095578441	18	0.025945627300261558	14	0.014146202784181428	8	0.006380240984915364	23	0.00538747780849631	24	0.00452733648835607	21	0.003753886298736276	3	0.0033864852639599397	10	0.0021556321167564216	1	0.0018410490005783759	9	0.0017451770537600796	13	0.00155759272807432	0	0.0014532496739870977	22	0.0013658710544753342	6	5.072677130634308E-4	16	5.066750471625171E-4	4	4.138380626778498E-4	12	4.0978027073898835E-4	
78	169.txt	15	0.18774797185023767	11	0.1849144259821973	7	0.14194362138869315	1	0.12742822971789983	8	0.09978398200598707	0	0.053673279269365624	9	0.043429534474368904	5	0.03986327311347225	2	0.03393525224183582	19	0.02756648550768759	21	0.01365296555807813	3	0.013343373635249248	13	0.01180225016732838	20	0.004710639538646659	23	0.004539779303957863	24	0.00381497784723659	10	0.0018164518571500278	14	0.0014306147082715722	22	0.0011509566007312998	17	0.0010197996641690705	18	8.837075053247395E-4	6	4.274511278171099E-4	16	4.2695171557138585E-4	4	3.4872226650698536E-4	12	3.453029522158418E-4	
79	17.txt	24	0.2278681877547869	0	0.20051718577680172	1	0.08082875701847637	5	0.07804620339201417	17	0.06833591278024499	4	0.05994501385601168	15	0.05966629287571545	19	0.05497879236238222	11	0.03846153833418814	20	0.025703629346620724	3	0.023273411289602752	12	0.022779694521288116	14	0.014734506902279162	10	0.012745748925371404	7	0.011421241665758832	18	0.00843275105699924	23	0.0050229730801024585	21	0.002687322757189259	13	0.0023230451527753567	8	0.001058227794596633	2	4.853917087667136E-4	9	2.894553464590926E-4	22	2.265435924909636E-4	6	8.413550436955994E-5	16	8.403720470803628E-5	
80	170.txt	19	0.26426303573472665	1	0.16752222461629743	11	0.09810764945819349	7	0.09721722342248942	15	0.0729083258037691	13	0.06577162807618289	10	0.056984148489508175	17	0.056283096388709764	5	0.04431053465581231	20	0.04106913532929635	8	0.01396210837156116	23	0.003994995364654583	24	0.0033571717468033903	21	0.002783632507820481	3	0.002511192326519683	2	0.002170106548457099	9	0.0012941072776722947	14	0.001258937658746736	0	0.0010776333411728087	22	0.001012839166175206	18	7.776605757916305E-4	6	3.761560110988113E-4	16	3.757165294691691E-4	4	3.0687479389861054E-4	12	3.0386580517276945E-4	
81	171.txt	2	0.22837802764412446	11	0.1705103543724194	21	0.1171411317114304	17	0.11386291097655522	15	0.11067080582911942	19	0.09029093513570895	23	0.05507321440343082	3	0.036451061718066426	8	0.024266038982367986	5	0.012838118023456599	7	0.008529658613558063	20	0.00720459045573849	24	0.005834739160481572	10	0.0027781348171444487	1	0.002372706497002761	9	0.0022491486823956472	14	0.0021880241501164863	13	0.0020073938197327536	0	0.001872918614416607	22	0.0017603068272509415	18	0.0013515682119791788	6	6.537563085649636E-4	16	6.529924928092677E-4	4	5.333460759134035E-4	12	5.281164762157326E-4	
82	172.txt	11	0.23112333173098393	5	0.20894595939203706	15	0.10442323074255508	7	0.09460340499833181	3	0.0608616100352439	1	0.057536063534835216	19	0.04360816608013313	23	0.03838024373214327	24	0.03652934892345645	13	0.03013890681780416	18	0.029043887893555876	8	0.0137293194044268	20	0.012029360850234674	21	0.008077798961685383	2	0.006297413316817001	10	0.004638596241013638	9	0.0037553586525958613	14	0.0036533002413502665	0	0.003127174819214552	22	0.002939149166385579	17	0.002604219247640052	6	0.001091563856704913	16	0.0010902885287865796	4	8.905172951376801E-4	12	8.817855369271277E-4	
83	173.txt	2	0.261667664489316	15	0.16679219675852963	23	0.16077305312869236	5	0.15259309075287206	21	0.05562503934620281	10	0.05396478226264332	11	0.046916671434734866	12	0.026288439467684947	7	0.019806535686971462	20	0.018738491948364785	19	0.008120232500373902	8	0.006627756967230513	24	0.004702970628326025	3	0.003517861058179402	1	0.0019124709191149726	9	0.0018128797022645097	14	0.001763611539271713	13	0.0016180182033890842	0	0.00150962724992138	22	0.0014188588517330856	17	0.0012571731893116936	18	0.0010894035582890691	6	5.269467293564683E-4	16	5.263310714897344E-4	4	4.2989255573622844E-4	
84	174.txt	19	0.2245439411542708	23	0.15703750069377528	15	0.10348870445325976	24	0.09219460000790657	0	0.08697721797208671	8	0.0742116890663117	2	0.06834997273878515	7	0.05348820921899633	5	0.038034399568142474	20	0.03061552100250375	21	0.02749883269020693	11	0.01327083497162092	3	0.005747588941914831	10	0.0036585682060869098	1	0.00312465345408714	9	0.002961938279378733	14	0.0028814424484966557	13	0.0026435676053757724	22	0.002318174968109605	17	0.002054007989928748	18	0.001779900837853274	6	8.609416757905877E-4	16	8.599357951465484E-4	4	7.023715998720507E-4	12	6.954846600927471E-4	
85	175.txt	0	0.26152410265757137	11	0.2078105625690412	21	0.11442715650917581	5	0.1036064205741483	23	0.0740921536082976	19	0.0567208354993832	18	0.04498571632361562	7	0.033058983323349236	3	0.027455342494084486	15	0.019387576250745154	8	0.011062353887308599	20	0.009692617881737394	24	0.00784970325094769	2	0.005074120037065885	10	0.003737533642191102	1	0.003192095034721321	9	0.0030258678646071045	14	0.002943634635914704	13	0.0027006255737039575	22	0.0023682097595938913	17	0.002098341080785539	6	8.7952398205345E-4	16	8.784963907840373E-4	4	7.175313772950381E-4	12	7.104957918782986E-4	
86	176.txt	5	0.21724999605899473	15	0.20558633994220324	11	0.15036771992453113	2	0.11942247281584617	8	0.09714742439580225	20	0.07046401619326291	3	0.055243385303077534	19	0.0469143756840475	7	0.006875154625746931	23	0.005596480393997979	24	0.004702970628326025	21	0.0038995151013046813	10	0.002239258017745196	1	0.0019124709191149726	9	0.0018128797022645097	14	0.001763611539271713	13	0.0016180182033890842	0	0.00150962724992138	22	0.0014188588517330856	17	0.0012571731893116936	18	0.0010894035582890691	6	5.269467293564683E-4	16	5.263310714897344E-4	4	4.2989255573622844E-4	12	4.256773452358812E-4	
87	177.txt	7	0.3662329395541413	5	0.24001337891514948	23	0.10186863789574828	11	0.08678072277541712	15	0.054344315355129	19	0.03052520782673129	20	0.027171141034375648	1	0.02152384496909299	9	0.021379435962952817	8	0.009610363512411738	24	0.006819389659258243	21	0.005654365093796848	3	0.005100960056685439	2	0.004408115899976808	10	0.0032469632871294446	14	0.0025572675749707657	13	0.0023461546917231176	0	0.002188985913593219	22	0.0020573701488115852	17	0.0018229231106511071	18	0.00157965421161899	6	7.640819731065397E-4	16	7.631892584328058E-4	4	6.233517240194225E-4	12	6.17239595075956E-4	
88	178.txt	8	0.3181498730100714	5	0.208706228050432	11	0.10807091317728904	15	0.07986548448496342	24	0.07114946926265188	2	0.05274782128307118	3	0.03704539259117479	19	0.02654352442671475	20	0.023626959391774633	23	0.023361379956574873	0	0.018208355180551177	7	0.008668733834201076	21	0.004916814287938347	10	0.0028234320242397316	1	0.002411393236360331	9	0.0022858208240879203	14	0.002223699662494673	13	0.0020401241728506374	22	0.0017890084519572563	17	0.0015851424956791805	18	0.0013736053949206283	6	6.644157390275046E-4	16	6.636394693331967E-4	4	5.42042229715953E-4	12	5.367273619243549E-4	
89	179.txt	14	0.2214074359737693	7	0.14379711933739028	24	0.12411141380392307	15	0.11626671620747163	5	0.11461438711452979	10	0.07033669260701991	19	0.06114732392098169	8	0.04234753774658085	11	0.027441273463627694	20	0.024423401574690105	23	0.02414886971097	21	0.005082555390699072	3	0.0045851146156602775	2	0.003962335798732273	1	0.0024926789939217985	9	0.00236287365584265	13	0.0021088948056985296	0	0.0019676200547260373	22	0.0018493142142479008	17	0.0016385761317453736	18	0.0014199083178255498	6	6.868125575423188E-4	16	6.86010120539742E-4	4	5.603139543805172E-4	12	5.548199274836082E-4	
90	18.txt	16	0.5530217191679484	11	0.06947494542148694	15	0.06565336480424996	20	0.04962553531729965	5	0.04031773165480018	21	0.03821973910577422	19	0.03167710705305008	13	0.03097319773735069	0	0.02816164220340433	8	0.02451598266161031	1	0.02400552059071316	3	0.01298002921158993	6	0.01265624221190683	14	0.008590387459361021	24	0.0061087717811110975	17	0.0015360083591662048	7	7.442826653961859E-4	23	6.058574055750461E-4	2	3.291055441270367E-4	10	2.42415046159941E-4	9	1.9625666771058012E-4	22	1.5360120687818614E-4	18	1.1793541064792967E-4	4	4.6538819071662295E-5	12	4.608249361031842E-5	
91	180.txt	21	0.38074901668594924	11	0.2237029910979227	15	0.11971074842880322	7	0.07441908455364146	5	0.0645786986045818	23	0.03272893344683238	14	0.028741370504362013	8	0.020348542291698222	10	0.01578292409621536	19	0.00844796402642558	20	0.006041485126166804	24	0.004892781910321526	3	0.0036598414722847643	2	0.003162739015026926	1	0.0019896579963103785	9	0.0018860472909196253	13	0.001683321207330373	0	0.0015705556090986757	22	0.0014761238101821206	17	0.0013079125354850212	18	0.0011333717440063825	6	5.482142307182807E-4	16	5.475737249802351E-4	4	4.4724296329207153E-4	12	4.4285762744496307E-4	
92	181.txt	8	0.22701956094384976	11	0.1994420300599442	15	0.1887606158326843	7	0.08095364139887246	21	0.06295148626111963	22	0.045509509294811616	5	0.04098001489881207	20	0.03584115353602281	24	0.03459158551503699	19	0.023824349204488764	6	0.015230941801827939	4	0.015121104495660606	23	0.006333600169532986	3	0.003981203153748883	2	0.003440451351913124	10	0.002534193629272668	1	0.0021643649731220463	9	0.0020516564664319185	14	0.0019958991290492285	13	0.0018311295038722973	0	0.0017084622357094099	17	0.0014227571195453994	18	0.001232890330299257	16	5.956548274863952E-4	12	4.8174386688529545E-4	
