tuneTitle,composers,incipit,meter,tuneSources
"CONCORD (Fleming)","Robert J. B. Fleming",,4.7.7.6,
CONCRETE,"Frederick R. C. Clarke, 1931-",,7.7.7.7.7.7,
CONDESCENSION,,,8.6.8.6,
"CONDITOR ALME SIDERUM","Charles Winfred Douglas",,8.8.8.8,
CONFESION,"Jorge Lockward, b. 1965",,"4.7.4.7.4 ",
CONFESSION,,,,"Herrnhut, c. 1740; C. Gregor Choralbuch, 1784"
CONFIDENCE,,,10.10.11.11,
CONFIDENCE,"W. Moore",,,
"CONFIDENCE (RODEHEAVER)","Homer A. Rodeheaver",,"10.10.10.10 D","Timeless Truths (http://library.timelesstruths.org/music/Walk_Thou_with_Me); The Cyber Hymnal (http://www.hymntime.com/tch/htm/w/a/walkthou.htm); Review and Herald Publishing Association, <i>The Gospel in Song</i>, 1926 (82); Confidence"
"CONFIRMATION 2002","John D. Horman",,"8.7.8.7 D","The Song Lingers On"
CONFITEMINI,"Jacques Berthier (1923-1994)",,,
"CONFUCIAN TEMPLE CHANT",,,"5.5.5.5 D","Chinese melody"
CONGLETON,"Michael Wise, c. 1648-87",,10.10.10.10,"<i>The Standard Psalm Tune-book,</i> 1852 (attributed there to M. Wise, c. 1648-87)"
CONGREGATION,"Harnack O. C. Zinck (?)",,,
CONNINGTON,,,6.6.8.6,
CONNOR,"John F. Wilson ",,Irregular,"<i>The Edric Connor Collection of West Indian Spirituals and Folk Tunes</i>, 1945"
CONQUERING*,"John Robson Sweney",135153513112321,8.7.8.7,
"[Conquering now and still to conquer, rideth a King in His might]","John R. Sweney",,"16.16.15.15 with refrain","Timeless Truths (http://library.timelesstruths.org/music/Victory_Through_Grace)"
CONQUEROR,"H. Hemy",,"8.7.8.7 D",
CONQUEST,"J. Stainer",,"7.6.7.6 D",
CONRAD,"Paul F. Liljestrand, b. 1931",,10.4.6.6.6.6.10.4,
CONSAGRAÇÃO,"Simei Monteiro",,"11.11.11.11 with refrain",
CONSCIÊNCIA,"Décio Emerique Lauretti",,"9.9.9.9 D",
"CONSECRATION ","Anna J. Morse",,8.8.8.8.6,
"[Consecration] ","Mrs. Jos. F. Knapp",,,
"CONSECRATION HYMN","Irving A. Steinel",12343655U1D3765,7.6.7.6,
"[Consider  and answer me, O God, my God]","David Hurd",36545,,
"CONSIDER THE LILIES","Tom Fettke",,7.8.10.7,
"[Consider the steadfast love of God]","Marty Haugen",13217,,
CONSOLADOR,"Ralph Manuel",,10.10.10.10,
CONSOLATION,Dean,,8.6.8.6,
CONSOLATION,,,7.8.7.8.7.7,
"CONSOLATION (A Funeral Air)",,,,
"CONSOLATION (Cramer)","Francis Cramer",,7.8.7.8.7.7,
"CONSOLATION NEW",,,8.8.6,
CONSOLATOR,"A. Croil Falconer",,7.7.7.5,
"[Console my people]","Michael Joncas, b. 1951",,,
CONSTANCE,"Arthur S. Sullivan",,"8.7.8.7 D",
CONSTANCE,"Henry J. Gauntlett",,8.8.8.8,
CONSTANCY,,,"8.7.8.7 with refrain",
CONSTANCY,"Felix Mendelssohn-Bartholdy",,"8.8.8.8 D",
CONSTANTINE,"James Gertmenian; Ronald Huntington",,"8.7.8.7 D",
"CONSUMING FIRE","Joel A. Erickson",,"8.7.8.7 D","Timeless Truths (http://library.timelesstruths.org/music/The_Consumption_Decree); The Gospel Trumpet Company, <i>Truth in Song</i>, 1907 (9)"
CONTEMPLAÇÃO,"Selene de Souza; Joaquim Paulo do Espírito Santo",,Irregular,
"CONTEMPLATION (Ouseley)","F. A. G. Ouseley",,8.6.8.6,
CONTENTE,"William Augustine Ogden",,"8.6.8.6.8.8 with refrain",
"CONTENTED SOLDIER","Wm. Walker",,8.8.8.8,
CONTRIÇÃO,"Hiram Rollo Júnior",,10.10.6.6.10.10,
CONTRITION,"Louis Bourgeois; Henry A. Bruinsma",,"7.6.7.6 D","De Vries <i>Koraalboek</i> (harm.)"
CONTRITION,"J. Stainer",,8.7.8.8.7,
CONTRITION,"Canon W. Roberts, 1842-1909",,7.7.7,
CONTRITION,"Christian Knorr von Rosenroth, 1636-1689",,,"C. Gregor Choralbuch, 1784"
CONTRITION,"Vincent Persichetti, 1915-",,,
"[Convention Rallying Song] ","A. F. Myers",,,
CONVERSE,"Charles Crozat Converse",,"8.7.8.7 D",
CONVIVIO,"Mark Sedio, b. 1954",,8.8.4.9,
COOKHAM,,,7.7.7.7,
COOLING,"Alonzo J. Abbey",,8.6.8.6,
"COPENHAGEN (LUTKIN)","Peter C. Lutkin",334517466555433,8.8.8.8,
COPPÉE,"E. Minshall",,7.7.7.7,
"CORAÇÃO EM PAZ","Bentley DeForrest Ackley, 1872-1958",,"12.12.12.12 with refrain",
"CORDE NATUS, NO. 2","H. Smart",,8.7.8.7.8.8.7,
"[Cordero de Dios]","Roy A. Prescod (b. 1939)",,,
"[Cordero de Dios (Agnus Dei)]","Joel Martinson (b. 1960)",,,
CORDILLERA,"Francisco F. Felciano; Judith Laoyan",,,"Philippine melody"
CORELLI,"Henry Ernest Nichol, b.1862",,8.3.8.3,
CORINTH,,,8.7.8.7.4.7,"""Essay on the Church Plain Chant,"" 1782"
CORMAC,"Martin Shaw, 1875 - 1958",,"14.14.14.14 irregular",
CORNELL,"H. Cornell",,,
CORNER,,,,
[Cornerstone],,,,
CORNHILL,"Harold Darke, 1888-1976",,8.6.8.6,
CORNISH,"M. Lee Suiter",,8.8.8.8,
CORNWALL,"Samuel Sebastian Wesley, 1810-1876",,8.8.6.8.8.6,
"CORO INFANTIL","Janelle Ganey",,"8.5.8.5 with refrain",
CORONA,"Charles Hylton Stewart, 1884-1932",,"6.6.8.6 D",
CORONADO,"Norman Johnson, 1928-",,,
CORONAE,"William H. Monk",,8.7.8.7.4.7,
CORONATION,"Oliver Holden",,8.6.8.6.8.6,
COROPOS,"Mônica Coropos",,Irregular,
"COSTLY GIFTS","Alfred V. Fedak, b. 1953",,8.7.8.7.7.7.8.8,
COTHEN,"David Danner",,"8.6.8.6 D",
COTSWOLD,"Alexander Brent Smith",,8.8.8.8.8.8,
"COTTAGE GROVE","Francisca Asuncion",,"7.7.7.7 with refrain","Philippine folk melody"
COTTINGHAM,"Alice M. Pullen; Hilda M. Dodd",553123465,,
"[Could the Lord ever leave you?]","Dan Schutte, b. 1947; Michael Pope, SJ",,,
"[Could we with ink the ocean fill]","F. Piket",531111712666632,,Traditional
COURAGE,"Duncan Hume",,"Irregular with refrain",
COURAGE,"H. W. Parker",,8.8.8.8,
COURAGE,"H. Walford Davies",,8.7.8.7,"University of Wales; Music from A Students' Hymnal (Hymns of the Kingdom)"
"COURAGE, BROTHER","Arthur Sullivan",,"8.7.8.7 D",
COURTLAND,,,8.4.7.8.4.7,
COUTANCES,,154321345,,"French Church Melody from the <i>Rouen Antiphoner,</i> 1728"
COVENANT,,,,"Herrnhut, c. 1735; C. Gregor Choralbuch, 1784"
COVENANT,"Sir John Stainer",,"6.6.8.4 D",
"COVENANT CHURCH","K. Lee Scott",,7.7.7.7,
COVENTRY,,,8.6.8.6,English
"COVENTRY CAROL","Martin Fallas Shaw, 1875-1958",,"4.4.6 D with refrain","<i>Pageant of the Shearmen and Tailors, </i>15th cent. (melody)"
"COVER WITH HIS LIFE","F. E. Belden",3323155453,"9.9.9.9 with refrain",
COWLEY,,,,
COWPER,"Lowell Mason",,8.6.8.6,
COXE,,,11.10.11.10.9.11,
"CRADLE HYMN",,,,
"CRADLE SONG","William James Kirkpatrick",,11.11.11.11,
"CRADLED ALL LOWLY","Charles F. Gounod",,Irregular,"Traditional French melody"
CRAIGLEITH,"David M. Young (1928-1997)",,8.8.8.8,
CRAM,"James D. Cram",,"8.6.8.6 D",
CRANBROOK,,15652321_______,6.6.8.6,
"CRASHING WATERS","William A. Cross",,8.7.8.7,
CRASSELIUS,,,,
CRAVEN,"Celene Welch",,8.6.8.6,
CRAWFORD,"W. H. Doane",,8.8.8.8,"Arr. from Haydn"
"[Create in me]","Sam Batt Owens, 1928-1998",,,
"[Create in me a clean heart]",,,,"<i>The Common Service Book and Hymnal,</i> 1917"
"[Create in me a clean heart, O God]",Anonymous,,,
"[Create in me a clean heart, O God]","Carl F. Meuller",,,
"[Create in me a clean heart, O God]","James M. Capers, b. 1948",,,"<cite>Liturgy of Joy<cite>"
"[Create in me a clean heart, O God]","Richard W. Hillert, b. 1923",,,
"[Create in me a clean heart, O God]","Tillis Butler, d. 2002",,,"<cite>River of Life</cite>"
"[Create in me a clean heart, O God]","William J. Reynolds, 1920-",,,
"[Create in me a clean heart, O God","Emma Lou Diemer",,,
"[Create in me a clean heart, O my God]","Carol E. Browning, b. 1956; Kathy McGrath",,,
"[Create in me (Crea in mi)]","Tony Alonso",,,
"[Create in this weak form of mine]","Arthur Lieber",321D56U1D77U432123,,
CREATION,"Franz J. Haydn",,"8.8.8.8 ",
"CREATION ","David Haas, b. 1957; Jeanne Cotter, b. 1964",,7.10.7.10.10,
CREATION,,,"8.8.8.8 D",
"[Creation tells a story]","Darryl Ducote, b. 1945; Diana Kodner, b. 1957",,,
"CREATION'S SONG","Michael Burkhardt",,12.12.16,
"CREATOR GOD","Norman L. Warren",,8.6.8.6,
"[Creator Spirit, by Whose aid]","W. H. Monk, Mus. Doc.",,,
"[Creator Spirit, by whose aid]","Henry Lawes, 1596-1662; Anon.",531632211,,
"CREATOR SPIRITUS","Thomas F. Savoy, b. 1955",,8.5.8.5.8.4.3,
"CRECHE CAROL","John D. Horman",,"9.9.9.9 with refrain","The Song Lingers On"
CREDITON,"Thomas Clark",,8.6.8.6,
CREDO,"John Stainer",,8.8.8.8.8.8,
"CREDO (MILADIN)","George C. Miladin",,"8.6.8.6 D",
"CREED ONE","Chip Andrus",,9.9.10.7,
"CREEDAL SONG","Frank De Vries; Bert Polman",,"8.6.8.6 D",
CRENTE,"Ralph Manuel",,8.7.8.7,
CRIMOND,"W. Baird Ross, 1871-1950; David Grant; Jessie Seymour Irvine",,8.6.8.6,
"CRIMSON STREAM","G. T. Haywood",,"7.6.7.6 with refrain",
CRISPINIAN,"John W. Ivimey",,,
"CRISTO AMADO","Jack P. Scholfield",,"11.11.11.11 with refrain",
"CRISTO É MAIS","Marcílio de Oliveira Filho",,"8.7.8.7 D",
"CRISTO ES LA PEÑA","Luis Olivieri",,"12.12.12.12 D","Puerto Rican melody"
"CRISTO, PAZ PARA A CIDADE","Marcílio de Oliveira Filho",,"8.7.10.8 with refrain",
CROCKER,"Robert J. Crocker; Mary Beth Nicks Barbour",,Irregular,
CROCKERNWELL,"Conrad Kocher, 1786 - 1872",,7.7.7.6,
CROFTON,"Edward, Lord Crofton",,11.10.11.10,
"CROFT'S 136TH","William Croft",,6.6.6.6.8.8,
CROMER,"John Ambrose Lloyd, 1815 - 74",,,
CROSBY,"Hubert P. Main",,,
"CROSS DEEP","Barry Rose",,8.8.8.8,
"CROSS OF CHRIST","L. P. Breedlove",,"8.6.8.6 D",
"[Cross of Christ, O sacred tree]","Albert H. Grove",,,
"CROSS OF JESUS","John Stainer, 1840-1901",,8.7.8.7,
"CROSSING THE BAR","Joseph Barnby",333551144662234,Irregular,
CROSSMAN,"Godfrey Ridout, 1918-",,6.6.6.6.4.4.4.4,
CROSSROADS,"Kurt Kaiser",,8.8.8.8.5,
CROWLE,"Maurice Greene, 1696 - 1755",,8.6.8.6,
"CROWN AFTER CROSS","Barney E. Warren",,9.9.9.9.10.10,"Timeless Truths (http://library.timelesstruths.org/music/Crown_After_Cross); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (322); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (602)"
"[Crown Him, crown Him with glory the King of kings] (Smith)","DeLoss Smith",,,
"[Crown Him with many crowns]","Alfred S. Baker, B.A.",,,
"CROWN JESUS KING","I. H. Meredith",,,
CRUCIFER,"Richard Proulx; Sydney H. Nicholson",,"10.10 with refrain",
CRUCIFER,"Sydney H. Nicholson, 1875-1956",,,
CRUCIFER,"H. S. Irons",,"7.6.7.6 D",
CRUCIFIX,,,"7.6.7.6 D",
CRUCIFIX,"C. C. Converse",,"7.6.7.6 D",
CRUCIFIXION,,,7.7.7.7.9,
"CRUCIS MILITES","M. B. Foster",,7.7.7.7,
"CRUCIS UMBRA","Joseph Barnby",511776666321771,7.6.8.6.8.6.8.6,
"CRUCIS VICTORIA","Myles B. Foster",,8.6.8.6,
CRÜGER,"W. H. Monk",5654323,"7.6.7.6 D","from J. Crüger, 1596-1662"
CRUGYBAR,,,"9.8.9.8 D","Welch hymn melody, 1883"
CRUSADER,"Samuel B. Whitney",,8.6.8.6,
CRUSADES-MANILA,"Viola Rich Smith",5U113354321D7,,Filipino
CRUX,"T. C. Lewis",,6.4.6.3,
"CRUX CRUDELIS","A. L. Peace",,8.8.8.8,
"[Cry out in joy to the Lord, all peoples on earth]","Marty Haugen",,,
"[Cry out with joy to the Lord, all the earth]","A. Gregory Murray, OSB; Joseph Gelineau; Richard Proulx; Joseph Gelineau",,,"Psalm Tone: chant tone 8-g"
"[Cry out with joy to the Lord, all you lands]","David Haas",,,
CRYSTAL,"John Vanderhoven",,"6.5.6.5 D",
"CUANDO EL POBRE","Jose Antonio Olivar; Miguel Manzano; Alvin Schutmaat",,12.11.12.11.11,
CUDDESDON,"Rev. William Harold Ferguson",,"6.5.6.5 D",
CUEQUITA,"Pablo Sosa, b. 1947",,,
CULBACH,"William Henry Havergal (1793-1870)",,7.7.7.7,"<I>Heilige Seelenlust</i>, Breslau, 1657"
CULROSS,,,8.6.8.6,"<i>Scottish Psalter</i>, 1635"
"CURA DEI",,,,
CURFEW,"Frederick C. Maker, 1844 - 1927",,11.10.11.10,
CURITIBA,"Ralph Manuel",,,
CUSHMAN,"Herbert B. Turner",,11.10.11.10,
CUTLER,"Henry S. Cutler",53451177123432_,8.6.8.6,
CUTTING,"William F. Sherwin, 1826-1888",,6.6.4.6.6.6.4,
"CWM RHONDDA","John Hughes",,8.7.8.7.8.8.7,
CWMAFON,"Philip James",,8.8.8.8,
CYMABLA,"Michael Joncas, b. 1951",,6.6.6.6.4.4.4.4,
CYPRUS,"Lowell Mason",,8.8.8.8,
CYRENE,,,,
"DA CHRISTUS GEBOREN WAR","Johann Friedrich Doles, 1715-1797",,7.7.7.7,
"DA JESUS AND DES KREUZES",,,8.8.7.8.7,"German melody, c. 1400; <i>Babst Gesangbuch, </i>1545"
"DA PACEM","Jacques Berthier",,Irregular,
"DAAR JUICHT EEN TOON","Henri A. C. Malan, 1787-1864",,8.8.8.8,
DACYR,"Roselena de Oliveira Landenberger",,10.10.10.10,
"[Dahvid, Dahvid, Dahvid, Dahvid, mehleḥ Yisrahayl]","F. Piket",11111111176543,,"Folk tune"
"DAILY, DAILY","Henri F. Hemy",,"8.7.8.7 D",
"[Daily Evening Prayer I: Preces]",,,,
"[Daily Evening Prayer II: Preces]",,,,
"DAISY HILL","Donald P. Hustad, 1918-",,8.8.8.4.4.8,
DALEHURST,"Arthur Cottman",,8.6.8.6,
DALINDAY,"Priscilla Magdamo",5653532,,"Melody based on a Manodo Dalinday; Filipino"
DALKEITH,"Thomas Hewlett, 1845-1874",,10.10.10.10,
DALLAS,Cherubini,,7.7.7.7,
DALSEM,"Don Wyrtzen",,,
"DAM BUSTERS MARCH","Eric Coates, 1886-1958; John Barnard, b. 1948",,7.7.7.5.7.7.11,
DAMASCUS,,,8.8.8.8,
"DAMASCUS ROAD","Roy Hopp, b. 1951",,8.6.8.6,
DANA,"Andreas Peter Berggren, 1801 - 80",,,
DANBY,"Arthur Hutchings",,8.8.8.8,
"[Dance melodies]","F. Piket",53111513477757,,Hasidic
DANDANSOY,"Vérne de la Peña",,7.7.7.7,"Visayan folk melody, Philippines"
DANDASOY,"John L. Bell (b. 1949)",,10.9.10.9,"Phillipine melody from island of Negros"
DANESTRE,,,7.6.7.6.7.6.7.6,
DANIEL,"Martin Shaw, 20th C.",,8.8.8.8,"Traditional Irish Melody"
"DANIEL BLISS","Dani D. Aguila; E. D. Thompson",315312426523,,Filipino
DANIEL'S,"Daniel Charles Damon (1955-)",,8.7.8.7.6.7.3,
"DANIEL'S TUNE","David N. Johnson, b. 1922",,"8.7.8.7 D",
"DANISH TUNE",,51122321235231,,"Danish Traditional Melody"
"DANK SEI GOTT IN DER HÖHE",,,"7.6.7.6 D","Melody in Johann Sebastian Bach's <i>Vierstimmige Choralgesänge,</i> 1769"
"DANKET, DANKET","Ralph Manuel",,7.6.7.6,
"DAPIT HAPON","Francisco Feliciano, b. 1941",,8.8.9.9.7.7.7,
"[Dare to be a Moses]","Philip P. Bliss",,,
"DARE TO DO RIGHT","William Batchelder Bradbury, 1816 - 1868",,"8.10.10.10 with refrain",
"[Dark is the night]","Francis Patrick O'Brien, b. 1958",,,
DARLEY,"W. H. Darley, d. 1872",,8.8.8.8,
DARMSTADT,"Ahasuerus Fritsch; Johann S. Bach, 1685-1750",,6.7.6.7.6.6.6.6,"<i>Cantata 45</i>, harm. in"
"DARWALL'S 148TH","Sydney H. Nicholson, 1875-1947; John Darwall",,6.6.6.6.8.8,
"DAS KIND","Johann Christian Rinck, 1770-1846",,6.5.6.5,
"DAS LEIBEN","Lowell Mason",512346513554543,6.6.6.6.8.8.8,
"DAS LEIDEN DES HERRN",,,8.8.8.8,"German Traditional Melody"
"DAS NEUGEBORNE KINDELEIN","Johann S. Bach; Melchior Vulpius",,8.8.8.8,
"DAS WALT' GOTT VATER","Daniel Vetter, ?-c.1730",,,
"[Dashing thro' the snow]",,,,
DATCHET,,,11.11.11.11,
DAUGAVA,,123351233513554,8.6.8.6,
"DAUGHTER OF ZION",Unknown,123311D7U122D7,11.11.11.11.11.11,
DAVANN,"Ian Kellam",,8.8.8.8,
DAVELLEN,"AnnaMae Meyer Bush",,"8.8.8.7 D",
DAVENANT,,,,
DAVID,"Thomas Morley",,"6.5.6.5 D",
DAVID,"D.W. Dearle",,"8.6.8.6 D",
"DAVID'S HARP","Robert King",321712343234555,8.8.8.8.8.8,
"DAVID'S LAMENTATION",Billings,,,
DAVIES,,,8.7.8.7.8.7,
DAVIS,,,11.8,
DAWLISH,"James Edmund Jones",,11.10.11.10,
DAWN,"Sir John Stainer",,11.10.11.10,
DAWN,"Gordon Light",,"4.7.7 with refrain",
DAWN,"Thomas H. Ingham, 1878-1948",,6.4.6.4.6.6.6.4,
DAWNING,"William J. Gaither",,,
"DAWNING (BRADBURY)","William B. Bradbury",,"8.7.8.7 D with refrain","Timeless Truths (http://library.timelesstruths.org/music/Watchman_Tell_Me); The Cyber Hymnal (http://www.hymntime.com/tch/htm/w/a/watellme.htm); Review and Herald Publishing Association, <i>The Gospel in Song</i>, 1926 (291)"
DAWNINGS,"R. G. Clements",,11.10.11.10,
DAY,"H. Abbott",55U1D32343,6.6.8.6,
"[Day after day he loves me]","Wendell P. Loveless",,,
"DAY BREAK","Carl Blackmore",,,
"[Day by day, dear Lord]","D. Austin; Richard L. Van Oss",,,
"[Day by day, Dear Lord]","Harold W. Friedell, 1905-1958",16111121171,,
"[Day by day] (Schwartz)","Steven Schwartz",,,
"DAY OF GRACE","J. W. Elliott",,7.7.7,
"DAY OF JUDGMENT",,,11.11.6.6.7.6,"<i>Mercer's Cluster</i>, p. 356"
"DAY OF PRAISE","Charles Steggall, 1826 - 1905",,6.6.8.6,
"DAY OF PRAISE (Parker)","Horatio W. Parker",561321561321,6.6.8.6,
"DAY OF REST","James William Elliott, 1833 - 1915",,"7.6.7.6 D",
DAYLIGHT,"John L. Bell, b. 1949",,Irregular,
DAYMER,"Robin Sheldon, b.1932",,8.6.8.6,
"[Days are filled with sorrow and care]","John M. Moore",,,
"DAYS OF ELIJAH","Robin Mark",,Irregular,
DAYSPRING,,,8.7,
DAYSPRING,"C. Bryan",,6.6.8.6,
DAYTON,"Edmund S. Lorenz",,Irregular,
DAYTON,"Roger Cole Wilson, b.1912",,,
"DE COLORES","Alfredo Morales, F. S. C.",,,"Mexican folk song"
"DE EERSTEN ZIJN DE LAATSTEN","Frederik August Mehrtens",,7.6.7.6,
"DE JAREN","John L. Bell, b. 1949",,7.7.9.7.7.9.11.9.11.9,
"DE PROFUNDIS",Unknown,,,
"DE TAR","Calvin Hampton, 1938-1984",,8.8.8.8,
"DE TODAS AS TRIBOS","Jorge Geraldo de Camargo Filho; Ralph Manuel",,,
DEAN,"Loje Braen",,9.9.9.11,
"[Dear Father, here Thy children come]","James G. Heller",,,
"[Dear friends, the time is drawing near]",Unknown,,8.6.8.6.4.6.4.6,"Timeless Truths (http://library.timelesstruths.org/music/Too_Late_to_Pray); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (478)"
"[Dear friends, we have precious tidings of old]","Barney E. Warren",,10.10.10.10.4.13.4.11,"Timeless Truths (http://library.timelesstruths.org/music/Good_News_to_All); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (424); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (408)"
"[Dear God, we thank Thee when we pray]","Beatrice L. Deutsch; F. Piket",51122334455442332,,
"[Dear God, who loves all humankind]","C. Hubert H. Parry",,,
"[Dear is the story of wonderful love]","Chas. H. Gabriel, Jr.",,,
"[Dear Jesus, ever at my side]","J. R. Higinbotham",,,
"[Dear Jesus, I long to be perfectly whole]","Jno. R. Sweney",,,
"[Dear Lord, I've tried to make this day] (Gabriel)","Chas. H. Gabriel",,,
"[Dear Lord my heart has heard Thy call] (Gabriel)","Chas. H. Gabriel",,,
"[Dear to the heart of the Shepherd]","Wm. J. Kirkpatrick",,,
"[Death will come to everyone in this world of woe]","Uriah E. Hallman",,"12.10.12.9 with refrain","Timeless Truths (http://library.timelesstruths.org/music/Well_Arise); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (453); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (253); The Gospel Trumpet Company, <i>"
DEBENHAM,"R. Redhead, 1820-1888",,"8.7.8.7 D",
DEBORA,"Luiza Cruz",,,
DEBORAH,"Marty Haugen, b. 1950",,"8.7.8.7 D with refrain",
"DECATUR PLACE","Richard Wayne Dirksen, b. 1921",,11.11.11.5,
"[Decide To-night] ","Rev. J. H. Weber",,,
"[Deck the hall with boughs of holly]",,,,
"[Declare his works to the nations]","Charles H. Webb ",,,
"[Declare his works to the nations] ","Carlton R. Young",,,
"[Declare, O heavens, the Lord of space]","Paul F. Laubenstein",5136254323456,,
DECREE,"Martin Shaw",,10.10.10.10,
DEDEKAM,"Sophie Dedekam",,"8.6.8.6 D",
DEDHAM,"William Gardiner",,8.6.8.6,
DEDICAÇÃO,"Ralph Manuel",,9.10.9.10,
DEDICATION,"Myles B. Foster",123554344322313,"7.5.7.5 D",
DEDICATION,"Loren R. Williams, 1909-",,"7.6.8.6 D","From Alfred R. Gaul, 1837-1913"
DEDICATION,"Edmund Gilding",,6.6.8.6,"Adapted from a melody by Edmund Gilding, 1762"
DEDICATION,"John D. Horman",,"8.6.8.6 D",
DEDICATION,"G. A. Macfarren, 1813-1887",534566676543,"7.5.7.5 D",
"DEDICATION (Sea)","M. A. Sea",,6.5.7.5,
"[Deep and wide, deep and wide]","Herbert G. Tovey",,,
"DEEP BLUE","Thomas Pavlechko, b. 1962",,8.8.8.8.6,
"DEEP RIVER",,,Irregular,"African-American spiritual"
"[Deeper and Deeper]","Oswald J. Smith",,,
"[Deeper and deeper before Thee I bow]",,536531765211111,,German
"[Deeper, deeper in the love of Jesus]","Charles P. Jones",,10.5.10.5.6.6.6.7,"Timeless Truths (http://library.timelesstruths.org/music/Deeper_Deeper); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (25)"
"DEEPER LIFE","Lindsay B. Longacre",,11.10.11.10,
"DEEPER YET","William J. Kirkpatrick",555U111222123,"6.6.6.6 with refrain",
"DEER PARK","William Wright",,11.10.11.10,
DEERFIELD,"David Haas, b. 1957",,7.6.8.6.8.6,
DEERHURST,"J. Langran",,"8.7.8.7 D",
DEIRDRE,,16156211,8.8.8.8,"Adapted from an Ancient Irish Melody."
"DEISS 100","Lucien Deiss",,4.5.6.4,
"DEJLIG ER DEN HIMMEL BLAA",,,"7.7.8.8.7.7 D",
DELHI,"Edward Francis Rimbault",,8.8.8,
"DELIGHT [1]",,,7.6,"<i>Methodist Hymn Book</i>, p. 325"
"DELIGHT [2]","Simeon Coan",,Irregular,
DELIVERANCE,"William A. Ogden",,"10.10.10.10 with refrain",
DELPHINE,"Hart P. Danks",,11.8.11.8,
"DEN BLOMSTERTID NU KOMMER",,,,"<cite>Koralpsalmboken</cite., Stockholm, 1697"
"DEN DES VATERS SINN GEBOREN","Conrad Kocher, 1786-1872",,"8.7.8.7.8.7 with refrain",
"DEN SIGNEDE DAG","Christoph E. F. Weyse, 1774-1842",,9.8.9.8.9.8,"<cite>The Lutheran Book of Worship</cite>, 1978 (Setting)"
"DEN STORE HVIDE FLOK","E. H. Grieg, 1843-1907",,,"Norwegian folk tune, 17th cent."
DENBY,"Charles J. Dale",565123343267565,6.6.6.6.6.6.6.6,
DENFIELD,"Carl Gotthilf Glaser, 1784 - 1829",,8.6.8.6,
DENHAM,,,6.6.8.6,"Denham's Psalter"
DENISE,"Simei Monteiro",,Irregular,
DENNIS,"Johann G. Nägeli",,6.6.8.6,
DENNIS,"G. Thalben-Ball",,6.4.6.4.10.10,
DENNY,"William J. Reynolds",112233211333445,Irregular,
"DENT DALE","R. Vaughan Williams, 1872 - 1958",,7.7.7.7,
DENVER,"Roy Hopp",,9.8.9.8,
"DEO GRACIAS","Carl Schalk",,8.8.8.8,"English, 15th cent."
"DEO GRATIAS","A. B. Ponsonby",,Irregular,
DEPTHS,"Ann MacKenzie",,10.12.10.12,
"DER AM KREUZ","Johann Balthasar König, 1691-1758",,8.7.8.7.7.7.8.8,
"DER GEIST","Johann Sebastian Bach, 1685-1750",1115566512343221,8.8,"Adapted from Chorale 207"
"DER LIEBEN SONNE LICHT UND PRACHT","J. A. Freylinghausen, 1670-1739",,8.7.8.7.6.6.8.8,"<i>Geistriches Gesangbuch, </i>Halle, 1704"
"DER MANGE SKAL KOMME",,,11.9.11.9.9,"Swedish, 1694"
"DER MOND IST AUFGEGANGEN","J. A. P. Schultz,  1747-1800",,7.7.6.7.7.8,
"DER TAG","Fritz Werner, 1898-",,8.6.8.6,
"DER TAG, DER IST SO FREUDENREICH",,,8.7.8.7.8.8.7.8.8.7,"German carol, 15th cent."
DERBE,"John Frederick Bridge, 1844 - 1924",,5.5.5.11,"Sacred Harmony, 1780"
DERRICK,,,"8.6.8.6 D",
DESCANSO,"Marcílio de Oliveira Filho",,Irregular,
"[Descend, descend, O Sabbath Princess]","David Nowakowsky; A. W. B.",553211357635,,
"[Descend, O Holy Spirit]",,,,
DESIRE,"Henry Smart",,6.4.6.4.6.6.4,
"DESIRE FOR PEACE","John D. Horman",,10.11.11.10,"The Song Lingers On"
DESPERTA-ME,"Ralph Manuel",,"10.10.9.10 with refrain",
"[Despised and rejected] (Gabriel)","Chas. H. Gabriel",,,
DESTINO,"João Diener",,"10.9.10.9 with refrain",
"[DESU MISEREATUR] PURCELL","Henry Purcell, c.1658 - 1695",,,
"DET AR ETT FAST ORD","Joel Blomquist, 1840-1930",,9.8.9.8,
"DET KIMER NU TIL JULEFEST","C. C. N. Balle, 1806-55",,8.8.8.8,
DETROIT,Bradshaw,,8.6.8.6,
"DEUS CREATOR OMNIUM",,,8.8.8.8,"Sarnum Antiphonal"
"DEUS FORTIS","Leland B. Sateren, b. 1913",,,"Norwegian Melody"
"DEUS MILITUM TUORUM",,,8.8.8.8,"Grenoble church melody, 1753"
"[DEUS MISEREATUR] CROTCH","William Crotch, 1775 - 1847",,,
"DEUS MISEREATUR (Humfrey)","Pelham Humphrey",,,
